Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-05-06,Mildura,4.9,19.4,0.0,2.4,7.2,W,28.0,,W,0.0,11.0,62.0,37.0,1021.2,1017.3,3.0,6.0,11.7,18.5,No,No
2010-04-27,PearceRAAF,8.1,26.8,0.0,,10.1,E,33.0,ENE,ESE,22.0,6.0,53.0,25.0,1028.2,1023.4,0.0,0.0,17.7,26.2,No,No
2017-04-07,Richmond,11.1,25.0,0.0,2.4,,NE,20.0,NE,ESE,2.0,13.0,81.0,50.0,1028.7,1025.2,,8.0,17.8,23.0,No,No
2010-12-18,Launceston,9.0,19.4,19.0,,,NNW,39.0,NNW,WNW,15.0,22.0,72.0,56.0,996.8,995.7,,,13.9,17.7,Yes,No
2010-11-07,Wollongong,12.9,20.8,0.0,,,NE,43.0,ENE,NE,11.0,35.0,74.0,70.0,1021.2,1017.7,,,18.0,19.9,No,Yes
2011-08-23,Perth,7.8,20.9,0.2,2.4,10.2,WNW,33.0,NE,NW,9.0,17.0,74.0,42.0,1024.2,1020.7,1.0,2.0,13.0,19.8,No,Yes
2009-12-08,Nuriootpa,13.9,18.8,12.0,9.0,10.0,WSW,46.0,SW,W,13.0,24.0,97.0,46.0,1012.1,1012.7,8.0,6.0,14.1,18.2,Yes,No
2014-04-20,PerthAirport,11.0,24.9,0.0,4.6,9.2,SW,37.0,NNE,SW,6.0,26.0,61.0,51.0,1015.1,1012.3,4.0,5.0,19.5,22.7,No,No
2009-08-20,Wollongong,10.9,20.1,0.0,,,NE,35.0,SW,NNE,2.0,20.0,61.0,66.0,1018.8,1013.4,7.0,,15.0,18.8,No,No
2015-12-30,AliceSprings,20.6,24.2,0.4,8.0,0.0,SSE,48.0,SE,SE,11.0,28.0,57.0,88.0,1005.7,1004.8,8.0,8.0,21.8,19.2,No,Yes
2011-01-10,SalmonGums,12.1,29.9,0.0,,,SSE,57.0,E,SE,22.0,24.0,48.0,25.0,,,,,21.7,28.3,No,No
2013-08-23,Uluru,2.0,23.2,0.0,,,SE,31.0,SE,SE,13.0,9.0,47.0,21.0,1026.3,1022.4,,,12.7,22.5,No,No
2011-06-14,Adelaide,3.6,16.0,0.0,5.8,9.0,ENE,24.0,ESE,E,7.0,9.0,71.0,47.0,1029.5,1026.6,,,10.1,15.2,No,No
2015-03-28,NorfolkIsland,17.5,24.8,0.0,5.8,11.3,WSW,26.0,WNW,WSW,9.0,15.0,48.0,56.0,1019.0,1017.1,1.0,1.0,22.6,24.0,No,Yes
2016-06-29,Canberra,-4.3,12.8,0.2,,,NNW,15.0,,NW,0.0,9.0,99.0,48.0,1030.5,1026.5,7.0,,-1.1,12.2,No,No
2011-11-26,CoffsHarbour,20.9,27.5,23.8,2.6,3.2,NNE,48.0,NNE,NNE,26.0,26.0,76.0,90.0,1012.1,1009.7,8.0,8.0,23.8,22.7,Yes,No
2016-02-17,Albury,10.5,26.7,0.0,,,W,39.0,W,W,11.0,15.0,45.0,34.0,1013.6,1010.0,,1.0,16.0,24.1,No,No
2014-04-15,Launceston,6.6,19.7,0.0,,,SSE,28.0,SE,SSE,13.0,15.0,75.0,40.0,1025.7,1024.1,,,13.7,19.1,No,No
2013-01-08,Dartmoor,15.5,26.4,0.0,8.0,7.3,SW,46.0,WSW,W,15.0,17.0,69.0,92.0,1005.8,1003.9,,,20.4,18.4,No,No
2010-12-13,Launceston,6.9,18.8,0.0,,,NNW,41.0,NNW,NNW,15.0,24.0,65.0,72.0,1011.6,1011.4,,,13.8,17.1,No,No
2017-02-06,Townsville,25.0,31.9,0.0,8.0,,E,48.0,ESE,ENE,24.0,28.0,57.0,66.0,1010.0,1006.3,,1.0,29.2,31.1,No,Yes
2011-05-02,Walpole,13.5,19.2,17.4,,,WSW,20.0,WNW,SE,6.0,11.0,99.0,70.0,1025.8,1023.2,,,14.3,18.5,Yes,No
2016-01-30,SydneyAirport,19.7,26.3,6.2,3.0,3.0,WNW,67.0,SSW,SSE,13.0,20.0,87.0,86.0,1004.9,1003.0,8.0,7.0,22.7,24.4,Yes,Yes
2014-12-15,Ballarat,11.8,29.7,0.0,,,SE,46.0,SSE,W,15.0,4.0,72.0,22.0,1008.5,1004.3,,8.0,17.5,27.6,No,No
2012-03-26,CoffsHarbour,17.4,24.0,16.8,3.8,6.0,SSE,19.0,W,SE,11.0,9.0,96.0,55.0,1023.6,1021.5,8.0,4.0,17.8,23.5,Yes,No
2013-03-08,Mildura,19.8,36.7,0.0,13.4,11.2,ENE,30.0,ENE,NE,11.0,13.0,45.0,19.0,1016.9,1013.8,0.0,2.0,25.2,35.4,No,No
2010-05-15,Darwin,25.2,33.3,0.0,4.4,9.3,NNE,39.0,E,NE,24.0,30.0,77.0,47.0,1008.8,1006.2,3.0,6.0,27.9,32.9,No,No
2014-06-01,MelbourneAirport,11.4,14.3,2.8,0.2,0.0,N,30.0,,N,0.0,13.0,97.0,91.0,1017.0,1016.9,8.0,8.0,12.4,14.2,Yes,Yes
2016-10-30,Melbourne,12.7,28.0,0.0,7.0,7.1,NW,57.0,N,WNW,19.0,20.0,59.0,30.0,998.5,998.0,3.0,7.0,21.4,24.5,No,Yes
2015-09-05,Moree,7.0,23.0,0.0,,,WSW,28.0,NNE,SSW,11.0,17.0,73.0,38.0,1022.7,1018.7,,,15.5,22.1,No,No
2011-05-17,Richmond,0.2,18.7,0.0,,,SSE,19.0,,E,0.0,6.0,81.0,42.0,1031.4,1028.3,,,8.0,18.3,No,No
2014-01-28,Albury,16.4,36.6,0.0,,,N,31.0,S,NE,7.0,11.0,63.0,22.0,1018.4,1013.4,,,22.7,34.5,No,No
2015-05-17,Dartmoor,0.7,18.3,0.0,0.4,9.7,N,17.0,,WNW,0.0,9.0,,,1033.3,1030.3,,,4.8,17.5,No,No
2013-06-01,Portland,11.7,15.3,4.8,1.4,0.9,SSE,35.0,NNW,SSE,4.0,20.0,99.0,90.0,1013.9,1013.2,8.0,8.0,13.1,13.7,Yes,No
2014-11-04,Tuggeranong,11.3,25.3,0.0,,,NNW,37.0,NNW,WNW,4.0,19.0,69.0,27.0,1022.1,1016.5,,,13.8,24.0,No,No
2009-04-22,GoldCoast,18.2,27.0,0.0,,,SSE,67.0,S,S,28.0,31.0,58.0,57.0,1017.3,1014.7,,,22.2,24.3,No,No
2013-03-22,Sale,13.4,21.8,7.2,2.8,9.0,W,46.0,SW,WSW,9.0,24.0,71.0,48.0,1011.4,1010.7,7.0,7.0,17.1,21.3,Yes,No
2008-07-12,Perth,7.9,17.3,4.4,2.2,5.4,SSW,19.0,N,SSW,7.0,9.0,99.0,59.0,1019.0,1018.7,6.0,7.0,9.6,16.2,Yes,No
2009-04-11,MelbourneAirport,12.1,22.0,0.0,3.2,4.8,S,28.0,S,SSW,7.0,11.0,82.0,56.0,1024.2,1021.0,8.0,3.0,14.9,21.2,No,No
2009-10-20,AliceSprings,9.4,34.5,0.0,9.8,12.3,E,35.0,E,E,20.0,13.0,6.0,5.0,1019.1,1013.5,0.0,0.0,25.6,33.9,No,No
2016-02-23,MountGinini,12.4,24.9,0.0,,,WNW,33.0,N,WNW,9.0,13.0,51.0,42.0,,,,,16.7,23.5,No,No
2009-09-11,Canberra,-1.6,17.6,0.0,4.0,,,,,,,,73.0,28.0,,,,,6.8,17.1,No,No
2013-01-10,SalmonGums,16.6,29.1,0.0,,,S,41.0,SSW,S,20.0,26.0,58.0,33.0,,,,,20.4,27.5,No,No
2012-06-16,Albany,11.9,18.1,7.8,1.4,5.9,,,NNW,WNW,22.0,4.0,88.0,80.0,1021.7,1020.6,3.0,7.0,13.1,16.8,Yes,No
2014-09-08,PearceRAAF,11.5,18.7,,,6.1,WNW,74.0,WSW,WNW,31.0,39.0,76.0,59.0,1011.2,1011.1,5.0,8.0,12.6,16.6,,Yes
2017-01-10,Mildura,18.9,36.6,0.2,0.0,,SSW,33.0,SSE,NNW,15.0,13.0,70.0,33.0,1011.4,1008.2,3.0,3.0,23.5,34.5,No,No
2009-09-28,Penrith,9.2,22.8,0.0,,,W,43.0,W,WSW,19.0,24.0,35.0,29.0,,,,,17.6,21.7,No,No
2014-11-28,MountGinini,3.9,17.9,1.2,,,E,26.0,W,WNW,4.0,9.0,67.0,60.0,,,,,12.0,15.9,Yes,No
2014-08-09,Woomera,6.9,24.1,0.0,,,NNW,41.0,N,W,13.0,17.0,31.0,13.0,1028.7,1026.4,,,13.3,22.5,No,No
2010-09-27,Walpole,9.0,16.4,2.4,,,SE,37.0,ENE,SSE,11.0,20.0,72.0,63.0,1026.7,1024.6,,,12.2,14.9,Yes,No
2012-08-04,PerthAirport,9.9,19.3,3.4,2.6,6.9,NW,37.0,NNE,W,11.0,15.0,94.0,62.0,1019.9,1019.3,2.0,5.0,13.8,19.1,Yes,No
2014-04-21,Cairns,23.6,28.0,0.0,7.2,0.5,S,39.0,SSE,SSE,20.0,24.0,69.0,82.0,1015.5,1013.1,8.0,7.0,25.1,25.2,No,Yes
2017-02-25,SalmonGums,13.8,31.0,0.0,,,NNE,30.0,NNE,NNE,20.0,17.0,59.0,24.0,,,,,21.3,30.4,No,No
2013-07-27,Hobart,8.2,13.9,0.0,2.0,0.0,NNW,44.0,NNW,NNE,22.0,4.0,62.0,63.0,1022.1,1021.2,,,10.3,13.4,No,No
2016-02-27,PerthAirport,23.5,39.2,0.0,10.8,10.8,WNW,43.0,N,W,26.0,20.0,27.0,35.0,1012.4,1011.1,0.0,1.0,33.8,33.1,No,No
2012-09-05,Wollongong,13.8,26.9,0.0,,,NNW,85.0,NNE,NNW,26.0,28.0,40.0,21.0,1014.7,1005.5,,,19.0,25.7,No,No
2011-12-31,Cairns,23.7,31.3,12.2,6.6,11.7,SE,50.0,SSE,SE,31.0,33.0,64.0,51.0,1010.0,1008.0,6.0,3.0,28.5,30.9,Yes,No
2016-12-25,Wollongong,18.7,25.2,0.0,,,ENE,35.0,ESE,NE,9.0,28.0,78.0,73.0,1016.9,1015.4,,,22.1,24.6,No,No
2013-03-29,Launceston,4.2,19.8,0.6,,,NNW,41.0,N,NNW,4.0,20.0,85.0,66.0,1016.1,1013.5,,,11.1,18.0,No,No
2012-03-25,Newcastle,11.5,23.4,0.0,,,,,,SE,,7.0,64.0,55.0,,,1.0,4.0,19.5,22.4,No,No
2009-11-15,Townsville,20.6,30.1,0.0,11.2,12.4,NE,39.0,E,ENE,24.0,28.0,49.0,57.0,1012.3,1009.8,2.0,1.0,28.2,28.2,No,No
2014-04-18,Katherine,23.6,35.3,0.0,6.6,,ENE,59.0,ESE,SE,17.0,19.0,73.0,44.0,1012.5,1009.3,4.0,6.0,27.7,34.1,No,No
2009-10-15,Walpole,7.3,18.2,0.2,,,SW,28.0,ENE,SSE,11.0,13.0,73.0,65.0,1027.5,1026.4,,,15.0,17.5,No,No
2009-05-28,Williamtown,11.1,19.7,0.0,1.8,2.9,S,26.0,WNW,S,15.0,9.0,91.0,89.0,1020.6,1018.8,3.0,8.0,15.2,16.3,No,Yes
2014-03-12,Moree,17.4,32.6,0.0,9.2,11.7,NE,31.0,NE,SE,15.0,6.0,56.0,24.0,1018.5,1014.7,1.0,3.0,22.2,30.9,No,No
2016-03-07,Woomera,22.5,35.9,0.2,13.6,4.8,WNW,69.0,SSW,ESE,30.0,26.0,69.0,36.0,1015.5,1012.8,3.0,2.0,24.3,31.6,No,No
2011-09-17,Mildura,7.9,33.2,0.0,2.6,10.6,NNW,50.0,N,NNW,15.0,26.0,14.0,3.0,1012.7,1008.2,4.0,1.0,21.5,32.4,No,No
2010-01-23,Canberra,23.7,36.7,0.0,20.0,,,,,,,,27.0,13.0,,,,,30.1,34.4,No,No
2014-06-09,MountGinini,-2.0,4.4,0.0,,,ESE,61.0,ESE,ESE,15.0,15.0,98.0,99.0,,,,,2.3,3.3,No,No
2010-02-15,Brisbane,24.7,33.1,0.0,8.0,11.9,NNE,37.0,NNW,NNE,11.0,19.0,61.0,66.0,1010.6,1006.5,2.0,1.0,30.1,30.9,No,Yes
2013-04-02,NorfolkIsland,18.4,24.9,0.0,3.4,7.2,NE,37.0,NE,NNE,20.0,20.0,81.0,75.0,1015.4,1012.9,7.0,4.0,22.2,24.0,No,Yes
2012-08-25,Mildura,3.6,16.2,0.0,2.8,7.2,W,33.0,W,W,15.0,17.0,79.0,42.0,1022.7,1019.9,1.0,7.0,9.4,15.2,No,No
2009-06-04,NorfolkIsland,13.8,19.6,8.2,4.8,8.8,E,41.0,E,E,24.0,20.0,64.0,65.0,1025.3,1021.3,5.0,3.0,17.7,17.9,Yes,No
2011-08-03,Wollongong,14.7,24.5,0.0,,,W,35.0,N,NE,13.0,22.0,49.0,58.0,1022.0,1020.9,5.0,,17.9,20.9,No,No
2013-09-14,Dartmoor,8.5,16.2,5.4,0.0,1.0,NNE,17.0,NNE,NE,6.0,6.0,100.0,80.0,1014.6,1012.6,,,10.4,15.6,Yes,No
2009-02-18,Melbourne,17.0,27.8,0.0,9.4,7.7,SSE,35.0,W,SSE,9.0,26.0,73.0,43.0,1012.9,1009.6,7.0,7.0,19.0,26.6,No,No
2013-06-05,Cairns,20.0,27.8,1.2,6.0,8.3,SE,50.0,SE,SE,24.0,35.0,74.0,55.0,1018.9,1016.0,5.0,3.0,23.7,26.6,Yes,Yes
2012-03-24,Darwin,25.9,32.7,0.0,4.4,7.6,WNW,35.0,SSW,NNW,15.0,20.0,80.0,77.0,1009.8,1006.6,6.0,5.0,28.7,29.9,No,Yes
2012-04-26,PerthAirport,16.0,31.9,0.0,3.8,9.4,,,ENE,ENE,20.0,17.0,32.0,13.0,1021.4,1017.5,1.0,5.0,21.4,30.8,No,No
2015-11-08,Darwin,27.2,36.9,0.0,6.6,11.4,NW,41.0,SSE,WNW,11.0,30.0,58.0,46.0,1012.3,1007.4,3.0,2.0,31.0,35.9,No,No
2012-08-30,BadgerysCreek,5.2,21.4,0.0,,,WSW,50.0,NNW,WSW,7.0,33.0,60.0,27.0,1010.6,1009.5,,,14.6,19.1,No,No
2011-03-22,Watsonia,18.1,23.2,0.0,2.2,1.0,WSW,22.0,,SSW,0.0,13.0,100.0,92.0,1002.6,1001.7,7.0,7.0,18.7,19.6,No,No
2009-03-25,Nuriootpa,,26.7,0.0,3.6,10.8,WNW,33.0,ENE,WSW,7.0,20.0,64.0,44.0,1016.2,1015.5,0.0,4.0,18.5,25.9,No,No
2014-07-01,Hobart,7.4,13.7,0.0,0.2,1.4,SW,43.0,ENE,SSW,9.0,17.0,59.0,57.0,1018.4,1018.1,7.0,7.0,10.9,13.0,No,No
2013-01-06,Moree,22.3,36.9,0.0,11.6,13.3,NE,39.0,NNE,E,26.0,19.0,56.0,29.0,1017.6,1014.1,0.0,3.0,25.8,34.5,No,No
2015-07-17,WaggaWagga,2.0,11.4,0.0,0.8,9.4,SW,39.0,N,SW,9.0,24.0,75.0,55.0,1017.9,1018.8,1.0,3.0,5.3,11.2,No,No
2009-12-06,Mildura,14.1,30.9,0.0,9.6,13.4,WNW,28.0,SSE,SE,9.0,9.0,55.0,22.0,1017.8,1013.8,1.0,1.0,18.7,28.2,No,No
2014-12-05,Canberra,13.4,28.4,6.0,,,E,41.0,NW,WSW,17.0,17.0,69.0,46.0,1008.2,1004.5,5.0,1.0,20.6,27.5,Yes,No
2014-10-17,NorahHead,12.5,18.7,0.0,,,SSE,54.0,S,S,30.0,37.0,71.0,77.0,1023.3,1024.3,,,17.8,17.4,No,Yes
2015-11-17,Uluru,18.4,40.7,0.0,,,SE,44.0,NNE,SSE,11.0,9.0,9.0,6.0,1013.8,1009.5,,,30.2,39.5,No,No
2013-01-13,Sale,13.9,19.6,0.0,7.4,1.5,W,44.0,W,WSW,11.0,22.0,67.0,54.0,1013.9,1012.4,8.0,8.0,16.0,18.7,No,No
2014-03-03,WaggaWagga,17.0,29.8,0.0,8.0,11.9,E,41.0,ENE,E,20.0,19.0,53.0,25.0,1023.9,1021.0,0.0,1.0,20.9,28.9,No,No
2015-11-30,Hobart,12.1,26.8,1.4,4.2,9.8,NNW,43.0,NNW,N,17.0,17.0,61.0,25.0,1007.4,1000.6,5.0,3.0,16.3,25.4,Yes,Yes
2017-02-04,Witchcliffe,16.1,24.0,0.8,,,SSE,46.0,SSW,SSE,22.0,22.0,76.0,58.0,1011.2,1010.2,,,19.4,21.4,No,No
2009-03-25,MountGambier,10.4,22.6,3.2,3.0,6.5,W,30.0,NE,WNW,9.0,15.0,97.0,66.0,1015.5,1015.2,6.0,5.0,15.7,22.0,Yes,No
2010-03-10,WaggaWagga,9.6,22.1,0.6,2.6,10.6,SSW,31.0,WSW,WNW,11.0,9.0,67.0,41.0,1023.5,1022.8,0.0,1.0,13.0,19.4,No,No
2014-03-29,Perth,19.6,24.9,0.0,6.6,2.3,SW,41.0,W,NW,9.0,15.0,74.0,65.0,1010.3,1007.9,8.0,7.0,21.5,23.8,No,Yes
2016-06-28,BadgerysCreek,7.0,16.1,0.0,,,SW,39.0,SW,SW,13.0,20.0,60.0,45.0,1023.7,1023.5,,,10.9,15.4,No,No
2015-07-01,Brisbane,12.4,23.3,0.2,2.8,7.4,WNW,17.0,SW,W,4.0,7.0,86.0,53.0,1024.5,1020.5,7.0,3.0,15.8,22.7,No,No
2016-12-03,Richmond,21.2,30.6,0.0,,,ESE,39.0,S,ESE,11.0,20.0,70.0,48.0,1015.9,1012.9,8.0,,22.9,29.6,No,No
2015-09-27,Brisbane,12.4,24.1,0.4,5.4,8.4,E,24.0,SW,ENE,6.0,7.0,57.0,90.0,1022.2,1018.8,2.0,5.0,19.7,15.8,No,Yes
2014-07-24,Cobar,9.6,22.5,0.0,4.0,,N,35.0,NE,N,15.0,20.0,62.0,19.0,1018.3,1014.1,7.0,4.0,11.6,21.2,No,No
2013-10-19,MelbourneAirport,11.0,25.3,0.0,10.0,12.6,N,63.0,N,NNE,39.0,33.0,30.0,19.0,1023.1,1019.6,2.0,2.0,17.2,24.5,No,No
2013-11-20,Launceston,10.5,13.0,3.6,,,SE,28.0,SE,SSE,13.0,11.0,83.0,85.0,1014.6,1015.1,,,11.4,11.9,Yes,Yes
2012-06-26,Hobart,2.9,11.9,0.2,1.0,7.1,NNW,31.0,WSW,N,6.0,13.0,71.0,48.0,1029.8,1028.6,,,4.9,10.5,No,No
2013-10-12,Dartmoor,8.9,22.8,0.0,4.4,11.5,NNW,46.0,N,NW,19.0,22.0,77.0,44.0,1010.4,1005.5,,,13.2,22.4,No,No
2016-11-28,SydneyAirport,20.2,28.8,0.0,6.0,8.1,NNE,46.0,N,ENE,11.0,30.0,68.0,56.0,1014.9,1010.2,6.0,1.0,23.8,26.7,No,No
2009-05-28,PerthAirport,13.0,23.2,0.0,5.2,7.2,ENE,46.0,ENE,ENE,26.0,22.0,52.0,30.0,1019.0,1016.8,2.0,1.0,14.8,22.8,No,No
2013-03-04,Townsville,24.8,31.5,1.8,5.8,7.1,E,37.0,SSE,SE,2.0,19.0,78.0,73.0,1003.5,1000.8,7.0,7.0,28.8,30.4,Yes,No
2013-06-04,Melbourne,11.8,15.3,0.6,0.8,0.0,WSW,19.0,,,0.0,0.0,78.0,63.0,1026.7,1024.8,7.0,7.0,13.1,14.7,No,No
2012-04-03,Albany,18.0,28.6,0.0,6.4,10.3,,,WNW,WSW,19.0,20.0,61.0,63.0,1010.8,1008.1,5.0,3.0,22.0,24.8,No,Yes
2009-01-29,Townsville,23.1,26.3,21.6,3.0,0.0,ESE,46.0,SE,SE,15.0,20.0,85.0,91.0,1008.6,1006.3,7.0,7.0,25.5,25.1,Yes,Yes
2015-08-10,Hobart,3.1,13.6,0.0,2.0,2.3,NNW,46.0,NNW,NNW,17.0,17.0,71.0,51.0,1011.1,1005.7,7.0,7.0,7.9,12.3,No,No
2015-09-01,MountGinini,-3.3,8.3,0.0,,,SSW,46.0,SSW,WSW,24.0,11.0,31.0,41.0,,,,,2.1,8.0,No,No
2017-06-09,Uluru,3.4,19.8,0.0,,,E,43.0,ESE,E,19.0,24.0,54.0,23.0,1031.8,1027.7,,,8.7,18.9,No,No
2011-03-10,Nuriootpa,13.4,18.2,0.0,3.0,2.2,SSE,33.0,S,SSE,15.0,17.0,82.0,71.0,1015.7,1014.6,7.0,7.0,14.2,17.4,No,No
2015-02-18,Cairns,23.2,30.8,1.8,6.6,10.5,SE,41.0,S,SSE,15.0,19.0,75.0,61.0,1009.8,1006.7,6.0,4.0,26.7,29.1,Yes,No
2012-07-10,PearceRAAF,9.2,15.6,5.2,,2.7,ENE,54.0,NE,N,22.0,19.0,76.0,75.0,1006.4,1002.7,6.0,8.0,10.8,14.7,Yes,Yes
2012-02-03,Portland,13.8,24.0,0.0,4.8,12.7,SE,41.0,E,SE,17.0,22.0,89.0,50.0,1008.3,1006.0,6.0,4.0,16.7,22.6,No,No
2009-12-20,PearceRAAF,18.6,37.8,0.0,,13.1,W,39.0,SSE,SW,6.0,26.0,36.0,26.0,1011.2,1008.8,,,30.9,35.3,No,No
2014-06-04,Penrith,6.1,21.6,0.0,,,E,11.0,N,NE,2.0,4.0,75.0,44.0,,,,,10.8,21.1,No,Yes
2015-09-27,NorahHead,12.4,17.1,8.4,,,S,54.0,SW,S,15.0,30.0,98.0,72.0,1023.8,1020.6,,,13.0,16.6,Yes,Yes
2014-02-02,Dartmoor,15.4,44.2,0.0,10.2,10.2,NNW,43.0,,NNW,0.0,28.0,25.0,9.0,1008.4,1005.4,,,26.6,41.6,No,No
2011-09-28,Brisbane,12.4,22.6,0.0,5.8,3.1,NE,19.0,WSW,ENE,2.0,6.0,57.0,54.0,1020.0,1016.5,7.0,7.0,20.0,21.1,No,No
2014-04-18,AliceSprings,9.7,27.4,0.0,6.6,11.3,SSE,35.0,,SE,0.0,20.0,44.0,19.0,1020.7,1017.7,0.0,0.0,19.2,26.6,No,No
2013-11-28,Walpole,15.0,31.2,0.0,,,ENE,44.0,NE,NE,22.0,15.0,69.0,39.0,1010.3,1004.4,,,20.8,29.9,No,No
2012-01-22,NorahHead,20.4,24.3,0.2,,,SSE,57.0,SSE,SSE,37.0,39.0,68.0,68.0,1020.6,1020.9,,,22.6,23.7,No,Yes
2012-05-01,Newcastle,9.7,22.5,0.0,,,,,,SE,0.0,2.0,83.0,87.0,,,1.0,8.0,14.6,15.6,No,No
2009-10-03,MountGinini,-0.3,1.4,5.2,,,ESE,48.0,ESE,,17.0,,98.0,98.0,,,,,0.3,1.0,Yes,Yes
2016-04-29,Woomera,20.0,26.4,0.0,12.0,2.6,NW,46.0,N,NW,24.0,19.0,51.0,43.0,1013.4,1011.6,5.0,1.0,21.2,26.1,No,No
2017-03-03,WaggaWagga,16.5,33.4,0.0,9.8,,ESE,65.0,SSE,ENE,9.0,20.0,61.0,27.0,1017.6,1014.4,,1.0,23.0,31.5,No,Yes
2009-12-23,Cairns,24.8,31.8,0.0,7.0,6.6,NNE,28.0,SE,NNE,11.0,13.0,68.0,66.0,1012.8,1009.1,6.0,3.0,29.7,30.3,No,No
2015-07-29,GoldCoast,10.4,21.1,0.0,,,SSE,37.0,S,SE,15.0,19.0,48.0,46.0,1031.9,1028.2,,,17.1,20.3,No,No
2016-03-11,NorfolkIsland,22.1,25.4,0.0,2.8,1.1,E,41.0,E,E,24.0,24.0,84.0,84.0,1021.0,1019.6,7.0,7.0,23.5,23.5,No,No
2009-03-21,Tuggeranong,8.7,29.7,0.0,,,ENE,33.0,,NNW,0.0,9.0,52.0,17.0,1018.7,1014.6,,,15.4,29.1,No,No
2015-06-02,Watsonia,5.6,10.4,3.2,1.4,0.7,W,48.0,W,SW,7.0,6.0,100.0,100.0,1029.1,1026.8,7.0,7.0,7.0,9.1,Yes,No
2015-09-20,Sale,4.3,22.2,0.0,,,ENE,28.0,NW,E,7.0,13.0,86.0,50.0,1022.0,1018.1,,5.0,13.5,21.4,No,No
2015-08-11,Tuggeranong,3.5,13.4,0.0,,,WNW,35.0,NW,WNW,20.0,17.0,59.0,40.0,1013.9,1011.6,,,9.5,12.0,No,No
2011-07-10,Moree,-2.2,14.6,0.0,4.6,9.7,SW,39.0,SSE,WSW,11.0,24.0,72.0,36.0,1022.8,1018.7,2.0,3.0,4.8,13.8,No,No
2010-06-30,Melbourne,6.8,12.8,1.8,1.8,2.7,N,59.0,N,NNW,28.0,24.0,80.0,59.0,1016.9,1016.3,7.0,7.0,7.6,11.8,Yes,No
2014-05-06,Williamtown,7.1,19.9,0.0,3.6,8.9,WNW,35.0,WNW,SW,26.0,15.0,61.0,50.0,1022.2,1018.7,5.0,2.0,11.9,19.2,No,Yes
2014-11-18,Penrith,14.8,29.4,0.0,,,ESE,39.0,S,SE,13.0,17.0,39.0,30.0,,,,,22.9,29.0,No,No
2012-02-18,Ballarat,13.0,28.2,0.0,,,SE,48.0,ESE,SE,13.0,17.0,77.0,36.0,1016.9,1013.7,2.0,,17.0,27.1,No,No
2013-07-16,Hobart,6.1,15.8,1.6,1.8,7.8,NNW,33.0,N,NNW,6.0,20.0,89.0,53.0,1019.9,1017.7,,,8.2,15.3,Yes,No
2015-11-29,Bendigo,11.2,24.1,0.0,,,WSW,37.0,SW,SSE,6.0,9.0,64.0,33.0,1014.3,1012.0,1.0,,15.2,21.4,No,No
2009-07-05,PerthAirport,8.5,21.1,0.0,1.0,8.9,NE,30.0,NE,NNE,17.0,17.0,76.0,51.0,1020.3,1016.9,0.0,3.0,12.1,18.5,No,Yes
2011-06-10,Richmond,2.8,17.2,0.0,4.2,,SW,43.0,ESE,S,4.0,20.0,74.0,51.0,1016.7,1017.6,,,10.0,15.5,No,No
2016-09-21,Launceston,7.2,17.1,0.0,,,NE,13.0,E,WNW,6.0,6.0,86.0,63.0,,,7.0,8.0,11.0,15.1,No,Yes
2016-09-07,Sale,11.5,18.7,0.0,,,E,31.0,ENE,ESE,17.0,24.0,82.0,69.0,1031.2,1026.7,,,15.3,18.2,No,No
2009-01-19,SydneyAirport,17.0,27.3,0.0,11.0,12.7,NNE,59.0,N,NE,22.0,37.0,53.0,49.0,1019.2,1014.7,3.0,6.0,22.2,25.6,No,No
2009-01-09,Nuriootpa,9.8,24.9,0.0,9.0,8.7,SE,46.0,E,ENE,22.0,13.0,43.0,22.0,1018.6,1014.7,7.0,7.0,14.3,22.3,No,No
2011-03-12,Bendigo,16.8,29.4,0.0,,,N,28.0,E,NE,11.0,15.0,80.0,57.0,1017.2,1015.5,1.0,6.0,20.8,28.0,No,No
2012-01-17,Hobart,19.3,36.0,0.0,8.0,1.8,WNW,59.0,NNW,NNW,17.0,22.0,38.0,22.0,1012.3,1009.2,,,25.1,32.8,No,Yes
2009-10-26,Moree,16.3,22.5,0.0,10.6,0.2,SSW,41.0,S,SW,22.0,19.0,68.0,92.0,1012.8,1011.8,8.0,8.0,18.8,17.7,No,Yes
2016-12-11,Adelaide,12.3,31.2,0.0,,,WSW,28.0,E,WNW,7.0,13.0,46.0,23.0,1022.7,1019.3,,,20.6,30.2,No,No
2015-04-28,Nhil,1.6,16.8,0.0,,,SSE,35.0,SSE,S,13.0,22.0,100.0,48.0,1030.0,1027.8,,,7.7,15.5,No,No
2011-10-03,Sale,3.6,15.8,0.6,4.0,8.9,E,31.0,WNW,E,7.0,19.0,90.0,59.0,1026.4,1024.3,6.0,4.0,8.4,15.1,No,No
2009-04-07,PearceRAAF,18.6,31.7,0.0,,10.4,ENE,59.0,NE,NE,35.0,13.0,39.0,17.0,1021.5,1017.8,0.0,1.0,22.0,30.7,No,No
